CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-03-26,7:36,Brooklyn,11209.0,40.613926,73.79934440816167,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sport utility vehicle / Mini van,Taxi
2022-03-26,17:42,Queens,11420.0,40.675167,74.00425440816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Sedan
2022-03-26,1:45,Manhattan,10065.0,40.761486,73.86890840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-26,17:00,Brooklyn,11249.0,40.712284,73.86551340816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-02-25,11:48,Queens,11432.0,40.70546,74.03461840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,E-bike/E-scooter,Sedan
2022-03-26,8:21,Manhattan,10032.0,40.833786,73.88914840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Box truck,Sport utility vehicle / Mini van
2022-03-26,10:30,Brooklyn,11220.0,40.637985,73.82191840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Station wagon
2022-03-26,23:45,Queens,11104.0,40.742508,73.91163840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,16:00,Brooklyn,11207.0,40.67046,73.94163840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,23:17,Manhattan,10002.0,40.72224,73.84321840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sedan
2022-03-26,21:25,Brooklyn,11225.0,40.668896,73.87612840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-03-25,18:13,Brooklyn,11218.0,40.63654,73.85244840816168,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-03-26,12:40,Brooklyn,11219.0,40.63063,73.82028840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,1:58,Bronx,10472.0,40.82707,73.95876840816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-03-26,0:30,Brooklyn,11221.0,40.692593,73.91400840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-03-26,20:05,Brooklyn,11207.0,40.680664,73.92689240816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,17:54,Brooklyn,11226.0,40.645718,73.87949840816168,4.0,0.0,0,0,0,0,4,0,Passing Too Closely,none,Sedan,Station wagon
2022-03-26,16:35,Brooklyn,11235.0,40.577652,73.86607840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-26,13:19,Queens,11420.0,40.67478,74.02331240816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-03-25,8:45,Brooklyn,11230.0,40.624622,73.85353840816167,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-03-26,10:10,Brooklyn,11217.0,40.67271,73.85862840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Station wagon
2022-03-26,14:30,Staten Island,10305.0,40.596733,73.75906840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-26,16:40,Brooklyn,11217.0,40.68651,73.84573840816168,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-24,18:05,Brooklyn,11206.0,40.69831,73.87971840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-26,14:54,Manhattan,10001.0,40.747894,73.84034440816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Taxi
2022-03-25,6:35,Bronx,10472.0,40.83578,73.95807340816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-03-26,5:02,Brooklyn,11223.0,40.60784,73.86754340816168,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-26,22:54,Brooklyn,11217.0,40.67848,73.84719840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Taxi,Sedan
2022-03-26,17:29,Brooklyn,11213.0,40.668797,73.89838840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-25,0:00,Bronx,10458.0,40.85713,73.94871840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-26,4:00,Bronx,10468.0,40.857418,73.92955840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Sedan
2022-03-26,18:00,Queens,11361.0,40.76532,74.05761440816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,13:20,Staten Island,10305.0,40.609768,73.75982840816168,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Station wagon,Sedan
2022-03-25,21:35,Manhattan,10035.0,40.798286,73.89081340816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Taxi,Sedan
2022-03-26,13:28,Brooklyn,11206.0,40.701637,73.88724240816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-03-26,19:12,Queens,11419.0,40.69349,74.00297240816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Sedan
2022-03-25,13:21,Bronx,10458.0,40.856434,73.94269240816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-22,8:20,Bronx,10467.0,40.87151,73.95894840816167,1.0,0.0,0,0,1,0,0,0,Turning Improperly,none,Sedan,Bike
2022-03-26,18:17,Queens,11422.0,40.678417,74.10029340816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,3:23,Bronx,10475.0,40.88399,74.00310840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Box truck,Sedan
2022-03-26,1:45,Brooklyn,11238.0,40.683872,73.86953840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,Sport utility vehicle / Mini van
2022-03-26,23:00,Queens,11420.0,40.676304,74.01323440816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Station wagon
2022-03-26,18:00,Brooklyn,11207.0,40.66447,73.93358840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-03-25,9:55,Queens,11101.0,40.743534,73.89000840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,8:50,Manhattan,10035.0,40.80765,73.89026340816167,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Taxi
2022-03-26,2:01,Manhattan,10033.0,40.85019,73.88987440816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,3:40,Brooklyn,11206.0,40.702938,73.87925840816168,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-03-26,23:32,Queens,11367.0,40.739384,74.00683840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,14:05,Staten Island,10304.0,40.608727,73.74112840816167,3.0,0.0,0,0,0,0,3,0,none,none,Station wagon,Station wagon
2022-03-24,9:36,Manhattan,10069.0,40.7802,73.84196840816168,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sedan,Sedan
2022-03-26,2:55,Bronx,10466.0,40.886936,73.97961840816167,1.0,0.0,0,0,0,0,1,0,Animals Action,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-26,21:04,Queens,11419.0,40.68804,73.99676840816167,2.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Bike
2022-03-26,5:04,Queens,11419.0,40.686234,74.00533840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-03-22,17:44,Manhattan,10024.0,40.783146,73.85118840816168,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Bike,Sedan
2022-03-25,19:46,Queens,11365.0,40.737614,74.03305840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-25,16:49,Manhattan,10035.0,40.8037,73.89369840816167,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,Station wagon,Bus
2022-03-26,1:15,Queens,11101.0,40.74456,73.89875840816167,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,none,Station wagon,Bike
2022-03-20,23:47,Manhattan,10031.0,40.818474,73.87619840816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Station wagon
2022-03-26,14:00,Brooklyn,11226.0,40.65206,73.87978840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Other,Sedan
2022-03-26,18:15,Brooklyn,11207.0,40.659275,73.94051840816168,3.0,0.0,0,0,0,0,3,0,Driver Inexperience,none,Sedan,Sedan
2022-03-26,3:30,Queens,11368.0,40.752068,73.96666440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-26,22:57,Queens,11369.0,40.764187,73.96693840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-26,10:22,Brooklyn,11237.0,40.700546,73.91244240816168,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-26,1:20,Bronx,10459.0,40.822815,73.93403340816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-03-26,2:34,Manhattan,10039.0,40.82803,73.89467340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Station wagon
2022-03-26,4:44,Brooklyn,11223.0,40.596478,73.86428840816167,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,none,Station wagon,Pick-up truck
2022-03-26,20:15,Queens,11413.0,40.67102,74.08058840816167,1.0,0.0,0,0,0,0,1,0,none,none,Pick-up truck,Sedan
2022-03-20,18:43,Brooklyn,11238.0,40.678932,73.86754840816168,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,E-bike/E-scooter
2022-03-26,17:30,Queens,11414.0,40.655403,73.97692840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sedan
2022-03-24,12:15,Brooklyn,11204.0,40.61578,73.82956840816168,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Bike
2022-03-26,13:50,Brooklyn,11210.0,40.634117,73.88363840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Taxi
2022-03-14,14:05,Manhattan,10036.0,40.756035,73.84256840816168,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sedan,Bike
2022-03-26,19:26,Queens,11368.0,40.749866,73.96678840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-26,14:00,Queens,11364.0,40.73769,74.06105840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-03-26,1:31,Manhattan,10019.0,40.764626,73.83396840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,12:20,Queens,11434.0,40.66743,74.06275840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Station wagon
2022-03-26,14:08,Bronx,10465.0,40.87829,73.95945840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,,Sedan,Sedan
2022-03-26,22:03,Bronx,10457.0,40.84869,73.92622840816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-03-26,11:20,Brooklyn,11207.0,40.65937,73.94691840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-26,10:17,Manhattan,10035.0,40.80114,73.89182840816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-03-26,5:28,Brooklyn,11206.0,40.700726,73.88757840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Taxi,Sedan
2022-03-26,21:58,Queens,11369.0,40.759285,73.97142840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-25,17:44,Brooklyn,11218.0,40.64235,73.85014840816167,1.0,0.0,0,0,0,0,1,0,none,none,Bus,Sedan
2022-03-26,22:00,Manhattan,10002.0,40.718174,73.84247840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-03-17,14:50,Manhattan,10023.0,40.76974,73.84739440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bus,Sedan
2022-03-26,23:15,Queens,11372.0,40.752663,73.95318840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-26,3:26,Manhattan,10014.0,40.731125,73.82528440816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Taxi
2022-03-26,13:00,Queens,11368.0,40.757725,73.96579840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sedan,Sedan
2022-03-26,5:00,Staten Island,10309.0,40.53171,73.62662240816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,Sedan,Station wagon
2022-03-26,16:35,Brooklyn,11234.0,40.608807,73.90539240816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-11,23:22,Bronx,10456.0,40.831635,73.91057840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-26,19:11,Bronx,10462.0,40.832787,73.97928340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
2022-03-26,16:17,Queens,11422.0,40.672405,74.09900340816168,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,none,Station wagon,Station wagon
2022-03-21,12:02,Bronx,10467.0,40.879623,73.96117840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-03-26,0:10,Manhattan,10009.0,40.723507,73.84410840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,11:00,Brooklyn,11207.0,40.66602,73.93319440816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-03-26,0:12,Brooklyn,11215.0,40.663948,73.84878840816168,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,14:00,Queens,11418.0,40.696865,74.01416840816168,3.0,0.0,0,0,0,0,3,0,Following Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,18:36,Brooklyn,11203.0,40.64467,73.90391840816167,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
2022-03-26,1:05,Brooklyn,11238.0,40.686066,73.85808240816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-03-26,20:59,Queens,11104.0,40.743156,73.91080840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-03-26,7:05,Brooklyn,11209.0,40.620525,73.79723840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Sedan
2022-03-25,8:21,Manhattan,10035.0,40.80142,73.89505840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bus
2022-03-26,14:28,Brooklyn,11237.0,40.701195,73.91542840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Box truck
2022-03-26,17:30,Queens,11373.0,40.74648,73.95721840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-10,20:27,Queens,11375.0,40.710907,73.98694340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,1:39,Manhattan,10019.0,40.766144,73.83227840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-02-19,2:16,Brooklyn,11229.0,40.601017,73.87885840816168,1.0,0.0,0,0,0,0,1,0,Illnes,none,Sedan,Sport utility vehicle / Mini van
2022-02-19,21:35,Manhattan,10016.0,40.747078,73.84817240816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Taxi
2022-02-19,4:00,Bronx,10462.0,40.842007,73.97196840816167,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Sport utility vehicle / Mini van,Station wagon
2022-02-19,14:00,Brooklyn,11233.0,40.668278,73.90946840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,0:09,Queens,11373.0,40.73274,73.96115840816168,3.0,0.0,0,0,0,0,3,0,Other Vehicular,Unsafe Lane Changing,Sedan,Sedan
2022-03-26,20:36,Bronx,10463.0,40.87446,73.91949840816167,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-03-25,19:41,Brooklyn,11230.0,40.62685,73.85308840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,19:31,Queens,11368.0,40.751575,73.97367840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-03-26,5:20,Bronx,10474.0,40.81813,73.93850840816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Station wagon
2022-03-26,12:50,Staten Island,10310.0,40.63054,73.71586840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,Sedan,Sedan
2022-03-26,7:30,Brooklyn,11224.0,40.580814,73.82772840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,1:42,Manhattan,10011.0,40.73736,73.83266840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Pick-up truck
2022-03-25,19:46,Bronx,10472.0,40.8337,73.94967340816167,1.0,0.0,0,0,0,0,1,0,Turning Improperly,none,Motorcycle,Sedan
2022-03-16,18:30,Queens,11427.0,40.721592,74.07191840816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
2022-04-12,19:15,Bronx,10463.0,40.88604,73.91966840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-02-19,2:28,Queens,11429.0,40.711735,74.09289840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-06,22:20,Brooklyn,11207.0,40.661385,73.94541840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-02-16,16:45,Queens,11101.0,40.751648,73.87909840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Sedan
2022-02-19,14:30,Queens,11355.0,40.7473,74.00052340816167,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Station wagon,Sport utility vehicle / Mini van
2022-02-19,4:52,Bronx,10456.0,40.831184,73.91623440816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,Station wagon,Station wagon
2022-02-19,4:20,Bronx,10468.0,40.86173,73.91769840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-02-19,1:28,Manhattan,10013.0,40.720375,73.82625340816168,2.0,0.0,0,0,0,0,2,0,Illnes,none,Station wagon,Sedan
2022-02-19,18:02,Brooklyn,11236.0,40.63465,73.91491840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sport utility vehicle / Mini van
2022-07-09,13:27,Queens,11422.0,40.671604,74.10144840816167,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sport utility vehicle / Mini van
2022-02-19,16:04,Queens,11104.0,40.745438,73.90651840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-27,22:03,Queens,11435.0,40.709373,74.01937840816167,0.0,0.0,0,0,0,0,0,0,none,none,Pick-up truck,Pick-up truck
2022-03-27,0:00,Manhattan,10016.0,40.746403,73.84978840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-27,14:42,Manhattan,10021.0,40.768795,73.87114440816167,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
2022-03-27,20:30,Brooklyn,11203.0,40.662384,73.89206840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bus,Sedan
2022-03-27,5:11,Brooklyn,11203.0,40.655018,73.90363840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-27,0:15,Brooklyn,11217.0,40.67821,73.85628840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Station wagon
2022-03-27,5:00,Manhattan,10035.0,40.80549,73.89155340816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Pick-up truck,Station wagon
2022-03-27,16:00,Queens,11418.0,40.69364,73.99695840816167,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Sport utility vehicle / Mini van
2022-03-27,12:30,Brooklyn,11214.0,40.599068,73.83269240816168,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,22:36,Brooklyn,11236.0,40.632954,73.92535840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Station wagon,Sport utility vehicle / Mini van
2022-03-24,12:20,Manhattan,10012.0,40.72101,73.83551840816168,1.0,0.0,0,0,0,0,1,0,none,none,Box truck,Sport utility vehicle / Mini van
2022-03-27,12:40,Manhattan,10036.0,40.75979,73.84158840816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sedan
2022-03-26,17:50,Bronx,10460.0,40.840637,73.96327840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,Sedan,Station wagon
2022-03-27,22:25,Manhattan,10002.0,40.718792,73.84049840816168,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Bike
2022-03-27,6:30,Brooklyn,11203.0,40.658703,73.89938840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-27,16:40,Brooklyn,11203.0,40.643356,73.90001440816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
