CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-03-26,21:25,Brooklyn,11225.0,40.668896,73.95339,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-03-25,18:13,Brooklyn,11218.0,40.63654,73.97707,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-03-26,12:40,Brooklyn,11219.0,40.63063,74.00923,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,1:58,Bronx,10472.0,40.82707,73.87075,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-03-26,0:30,Brooklyn,11221.0,40.692593,73.91551,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-03-26,20:05,Brooklyn,11207.0,40.680664,73.902626,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,17:54,Brooklyn,11226.0,40.645718,73.95002,4.0,0.0,0,0,0,0,4,0,Passing Too Closely,none,Sedan,Station wagon
2022-03-26,16:35,Brooklyn,11235.0,40.577652,73.96344,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-26,13:19,Queens,11420.0,40.67478,73.806206,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-03-25,8:45,Brooklyn,11230.0,40.624622,73.97598,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-03-26,10:10,Brooklyn,11217.0,40.67271,73.97089,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Station wagon
2022-03-26,14:30,Staten Island,10305.0,40.596733,74.07045,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-26,16:40,Brooklyn,11217.0,40.68651,73.98378,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-24,18:05,Brooklyn,11206.0,40.69831,73.9498,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-26,14:54,Manhattan,10001.0,40.747894,73.989174,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Taxi
2022-03-25,6:35,Bronx,10472.0,40.83578,73.871445,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-03-26,5:02,Brooklyn,11223.0,40.60784,73.961975,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-26,22:54,Brooklyn,11217.0,40.67848,73.98232,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Taxi,Sedan
2022-03-26,17:29,Brooklyn,11213.0,40.668797,73.93113,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-25,0:00,Bronx,10458.0,40.85713,73.8808,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-26,4:00,Bronx,10468.0,40.857418,73.89996,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Sedan
2022-03-26,18:00,Queens,11361.0,40.76532,73.771904,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,13:20,Staten Island,10305.0,40.609768,74.06969,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Station wagon,Sedan
2022-03-25,21:35,Manhattan,10035.0,40.798286,73.938705,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Taxi,Sedan
2022-03-26,13:28,Brooklyn,11206.0,40.701637,73.942276,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-03-26,19:12,Queens,11419.0,40.69349,73.826546,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Sedan
2022-03-25,13:21,Bronx,10458.0,40.856434,73.886826,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-22,8:20,Bronx,10467.0,40.87151,73.87057,1.0,0.0,0,0,1,0,0,0,Turning Improperly,none,Sedan,Bike
2022-03-26,18:17,Queens,11422.0,40.678417,73.729225,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,3:23,Bronx,10475.0,40.88399,73.82641,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Box truck,Sedan
2022-03-26,1:45,Brooklyn,11238.0,40.683872,73.95998,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,Sport utility vehicle / Mini van
2022-03-26,23:00,Queens,11420.0,40.676304,73.816284,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Station wagon
2022-03-26,18:00,Brooklyn,11207.0,40.66447,73.89593,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-03-25,9:55,Queens,11101.0,40.743534,73.93951,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,8:50,Manhattan,10035.0,40.80765,73.939255,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Taxi
2022-03-26,2:01,Manhattan,10033.0,40.85019,73.939644,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,3:40,Brooklyn,11206.0,40.702938,73.95026,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-03-26,23:32,Queens,11367.0,40.739384,73.82268,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,14:05,Staten Island,10304.0,40.608727,74.08839,3.0,0.0,0,0,0,0,3,0,none,none,Station wagon,Station wagon
2022-03-24,9:36,Manhattan,10069.0,40.7802,73.98755,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sedan,Sedan
2022-03-26,2:55,Bronx,10466.0,40.886936,73.8499,1.0,0.0,0,0,0,0,1,0,Animals Action,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-26,21:04,Queens,11419.0,40.68804,73.83275,2.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Bike
2022-03-26,5:04,Queens,11419.0,40.686234,73.82418,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-03-22,17:44,Manhattan,10024.0,40.783146,73.97833,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Bike,Sedan
2022-03-25,19:46,Queens,11365.0,40.737614,73.79646,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-25,16:49,Manhattan,10035.0,40.8037,73.93582,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,Station wagon,Bus
2022-03-26,1:15,Queens,11101.0,40.74456,73.93076,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,none,Station wagon,Bike
2022-03-20,23:47,Manhattan,10031.0,40.818474,73.95332,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Station wagon
2022-03-26,14:00,Brooklyn,11226.0,40.65206,73.94973,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Van,Sedan
2022-03-26,18:15,Brooklyn,11207.0,40.659275,73.889,3.0,0.0,0,0,0,0,3,0,Driver Inexperience,none,Sedan,Sedan
2022-03-26,3:30,Queens,11368.0,40.752068,73.862854,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-26,22:57,Queens,11369.0,40.764187,73.86258,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-26,10:22,Brooklyn,11237.0,40.700546,73.917076,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-26,1:20,Bronx,10459.0,40.822815,73.895485,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-03-26,2:34,Manhattan,10039.0,40.82803,73.934845,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Station wagon
2022-03-26,4:44,Brooklyn,11223.0,40.596478,73.96523,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,none,Station wagon,Pick-up truck
2022-03-26,20:15,Queens,11413.0,40.67102,73.74893,1.0,0.0,0,0,0,0,1,0,none,none,Pick-up truck,Sedan
2022-03-20,18:43,Brooklyn,11238.0,40.678932,73.96197,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,E-bike/E-scooter
2022-03-26,17:30,Queens,11414.0,40.655403,73.85259,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sedan
2022-03-24,12:15,Brooklyn,11204.0,40.61578,73.99995,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Bike
2022-03-26,13:50,Brooklyn,11210.0,40.634117,73.94588,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Taxi
2022-03-14,14:05,Manhattan,10036.0,40.756035,73.98695,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sedan,Bike
2022-03-26,19:26,Queens,11368.0,40.749866,73.86273,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-26,14:00,Queens,11364.0,40.73769,73.76846,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-03-26,1:31,Manhattan,10019.0,40.764626,73.99555,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,12:20,Queens,11434.0,40.66743,73.76676,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Station wagon
2022-03-26,14:08,Bronx,10465.0,40.87829,73.87006,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,,Sedan,Sedan
2022-03-26,22:03,Bronx,10457.0,40.84869,73.90329,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-03-26,11:20,Brooklyn,11207.0,40.65937,73.8826,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-26,10:17,Manhattan,10035.0,40.80114,73.93769,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-03-26,5:28,Brooklyn,11206.0,40.700726,73.94194,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Taxi,Sedan
2022-03-26,21:58,Queens,11369.0,40.759285,73.85809,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-25,17:44,Brooklyn,11218.0,40.64235,73.97937,1.0,0.0,0,0,0,0,1,0,none,none,Bus,Sedan
2022-03-26,22:00,Manhattan,10002.0,40.718174,73.98704,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-03-17,14:50,Manhattan,10023.0,40.76974,73.982124,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bus,Sedan
2022-03-26,23:15,Queens,11372.0,40.752663,73.87633,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-26,3:26,Manhattan,10014.0,40.731125,74.004234,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Taxi
2022-03-26,13:00,Queens,11368.0,40.757725,73.86372,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sedan,Sedan
2022-03-26,5:00,Staten Island,10309.0,40.53171,74.202896,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,Sedan,Station wagon
2022-03-26,16:35,Brooklyn,11234.0,40.608807,73.924126,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-11,23:22,Bronx,10456.0,40.831635,73.91894,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-26,19:11,Bronx,10462.0,40.832787,73.850235,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
2022-03-26,16:17,Queens,11422.0,40.672405,73.730515,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,none,Station wagon,Station wagon
2022-03-21,12:02,Bronx,10467.0,40.879623,73.86834,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-03-26,0:10,Manhattan,10009.0,40.723507,73.98541,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,11:00,Brooklyn,11207.0,40.66602,73.896324,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-03-26,0:12,Brooklyn,11215.0,40.663948,73.98073,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,14:00,Queens,11418.0,40.696865,73.81535,3.0,0.0,0,0,0,0,3,0,Following Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,18:36,Brooklyn,11203.0,40.64467,73.9256,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
2022-03-26,1:05,Brooklyn,11238.0,40.686066,73.971436,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-03-26,20:59,Queens,11104.0,40.743156,73.91871,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-03-26,7:05,Brooklyn,11209.0,40.620525,74.03228,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Sedan
2022-03-25,8:21,Manhattan,10035.0,40.80142,73.93446,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bus
2022-03-26,14:28,Brooklyn,11237.0,40.701195,73.91409,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Box truck
2022-03-26,17:30,Queens,11373.0,40.74648,73.8723,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-10,20:27,Queens,11375.0,40.710907,73.842575,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,1:39,Manhattan,10019.0,40.766144,73.99724,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-02-19,2:16,Brooklyn,11229.0,40.601017,73.95066,1.0,0.0,0,0,0,0,1,0,Illnes,none,Sedan,Sport utility vehicle / Mini van
2022-02-19,21:35,Manhattan,10016.0,40.747078,73.981346,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Taxi
2022-02-19,4:00,Bronx,10462.0,40.842007,73.85755,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Sport utility vehicle / Mini van,Station wagon
2022-02-19,14:00,Brooklyn,11233.0,40.668278,73.92005,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,0:09,Queens,11373.0,40.73274,73.86836,3.0,0.0,0,0,0,0,3,0,Other Vehicular,Unsafe Lane Changing,Sedan,Sedan
2022-03-26,20:36,Bronx,10463.0,40.87446,73.91002,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-03-25,19:41,Brooklyn,11230.0,40.62685,73.97643,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,19:31,Queens,11368.0,40.751575,73.85584,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-03-26,5:20,Bronx,10474.0,40.81813,73.89101,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Station wagon
2022-03-26,12:50,Staten Island,10310.0,40.63054,74.11365,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,Sedan,Sedan
2022-03-26,7:30,Brooklyn,11224.0,40.580814,74.00179,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-26,1:42,Manhattan,10011.0,40.73736,73.99685,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Pick-up truck
2022-03-25,19:46,Bronx,10472.0,40.8337,73.879845,1.0,0.0,0,0,0,0,1,0,Turning Improperly,none,Motorcycle,Sedan
2022-03-16,18:30,Queens,11427.0,40.721592,73.7576,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
2022-04-12,19:15,Bronx,10463.0,40.88604,73.90985,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-02-19,2:28,Queens,11429.0,40.711735,73.73662,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-06,22:20,Brooklyn,11207.0,40.661385,73.8841,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-02-16,16:45,Queens,11101.0,40.751648,73.95042,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Sedan
2022-02-19,14:30,Queens,11355.0,40.7473,73.828995,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Station wagon,Sport utility vehicle / Mini van
2022-02-19,4:52,Bronx,10456.0,40.831184,73.913284,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,Station wagon,Station wagon
2022-02-19,4:20,Bronx,10468.0,40.86173,73.91182,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-02-19,1:28,Manhattan,10013.0,40.720375,74.003265,2.0,0.0,0,0,0,0,2,0,Illnes,none,Station wagon,Sedan
2022-02-19,18:02,Brooklyn,11236.0,40.63465,73.9146,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sport utility vehicle / Mini van
2022-07-09,13:27,Queens,11422.0,40.671604,73.72807,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sport utility vehicle / Mini van
2022-02-19,16:04,Queens,11104.0,40.745438,73.923,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-27,22:03,Queens,11435.0,40.709373,73.81014,0.0,0.0,0,0,0,0,0,0,none,none,Pick-up truck,Pick-up truck
2022-03-27,0:00,Manhattan,10016.0,40.746403,73.97973,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-27,14:42,Manhattan,10021.0,40.768795,73.958374,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
2022-03-27,20:30,Brooklyn,11203.0,40.662384,73.93745,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bus,Sedan
2022-03-27,5:11,Brooklyn,11203.0,40.655018,73.92588,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-27,0:15,Brooklyn,11217.0,40.67821,73.97323,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Station wagon
2022-03-27,5:00,Manhattan,10035.0,40.80549,73.937965,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Pick-up truck,Station wagon
2022-03-27,16:00,Queens,11418.0,40.69364,73.83256,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Sport utility vehicle / Mini van
2022-03-27,12:30,Brooklyn,11214.0,40.599068,73.996826,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,22:36,Brooklyn,11236.0,40.632954,73.90416,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Station wagon,Sport utility vehicle / Mini van
2022-03-24,12:20,Manhattan,10012.0,40.72101,73.994,1.0,0.0,0,0,0,0,1,0,none,none,Box truck,Sport utility vehicle / Mini van
2022-03-27,12:40,Manhattan,10036.0,40.75979,73.98793,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sedan
2022-03-26,17:50,Bronx,10460.0,40.840637,73.86624,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,Sedan,Station wagon
2022-03-27,22:25,Manhattan,10002.0,40.718792,73.98902,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Bike
2022-03-27,6:30,Brooklyn,11203.0,40.658703,73.93013,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-27,16:40,Brooklyn,11203.0,40.643356,73.929504,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,13:20,Bronx,10458.0,40.86429,73.89323,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,none,Sedan,Sedan
2022-03-27,17:30,Brooklyn,11212.0,40.66968,73.91075,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-03-27,21:00,Queens,11429.0,40.7061,73.73385,1.0,0.0,0,0,0,0,0,0,none,none,Station wagon,E-bike/E-scooter
2022-03-27,15:12,Queens,11374.0,40.711845,73.859764,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-02-28,14:30,Brooklyn,11208.0,40.658703,73.87673,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Pick-up truck,Sedan
2022-03-27,19:50,Bronx,10458.0,40.858562,73.88544,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Ambulance,Sedan
2022-03-26,4:27,Brooklyn,11212.0,40.66968,73.91075,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Taxi,Station wagon
